gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0101900	RAP-DB	1	88883	89228	-	NA	NA	representative_transcript_locus	Similar to OSIGBa0075F02.3 protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102000	RAP-DB	1	89763	91521	-	OsNPC6	non-specific phospholipase C6	representative_transcript_locus	Non-specific phospholipase C, Mesocotyl development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102300	RAP-DB	1	134300	135439	+	OsTLP27	THYLAKOID LUMENAL PROTEIN 27	representative_transcript_locus	Thylakoid lumen protein, Photosynthesis and chloroplast development	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102400	RAP-DB	1	139826	141555	+	OsNF-YC9, OsHAP5H	Nuclear factor Y subunit C9, heme-associated protein 5H	representative_transcript_locus	Nuclear factor Y (NF-Y) transcription factor C9, CCAAT box binding factor, Heme-associated protein 5H	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102500	RAP-DB	1	141959	144554	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102600	RAP-DB	1	145603	147847	+	SK4	SHIKIMATE KINASE 4	representative_transcript_locus	Shikimate kinase domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102700	RAP-DB	1	148085	150568	+	NA	NA	representative_transcript_locus	Translocon-associated beta family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102800	RAP-DB	1	151409	156449	+	OsCHR704, CHR704	chromatin remodeling factor 704	representative_transcript_locus	Chromatin remodeling factor 704, Sucrose non-fermenting 2 (Snf2) family protein, Salt and drought stress response, Response to M. oryzae infection	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102850	RAP-DB	1	164577	168921	+	NA	NA	representative_transcript_locus	Similar to nitrilase 2.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0102900	RAP-DB	1	169390	170316	-	LIR1, Lir1	LIGHT-REGULATED GENE 1, light-regulated gene 1, LIGHT-INDUCED RICE1	representative_transcript_locus	Light-regulated protein, Regulation of light-dependent attachment of LEAF-TYPE FERREDOXIN-NADP+ OXIDOREDUCTASE (LFNR) to the thylakoid membrane	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103000	RAP-DB	1	170798	173144	-	NA	NA	representative_transcript_locus	Snf7 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103050	RAP-DB	1	172587	175073	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103100	RAP-DB	1	178607	180548	+	OsNPF6.1	NITRATE TRANSPORTER 1/PEPTIDE TRANSPORTER 6.1	representative_transcript_locus	Nitrate transporter, Regulation of nitrogen use efficiency (NUE)	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103400	RAP-DB	1	185189	185828	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103600	RAP-DB	1	186250	190904	-	NA	NA	representative_transcript_locus	Similar to sterol-8, 7-isomerase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103650	RAP-DB	1	187545	188586	+	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103700	RAP-DB	1	191037	196287	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103800	RAP-DB	1	197647	200803	+	OsDW1-01g	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0103900	RAP-DB	1	201944	206202	+	NA	NA	representative_transcript_locus	Polynucleotidyl transferase, Ribonuclease H fold domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104000	RAP-DB	1	206131	209606	-	NA	NA	representative_transcript_locus	C-type lectin domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104100	RAP-DB	1	209771	214173	+	OsNCA1a, OsCOIN	NO CATALASE ACTIVITY 1a, cold-inducible	representative_transcript_locus	Chaperone protein to regulate catalase (CAT) activity, Cold inducible zinc finger protein, Tolerance to cold, salt and drought	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104200	RAP-DB	1	216126	217664	+	OsNAC016	NAC DOMAIN-CONTAINING PROTEIN 16	representative_transcript_locus	Stress-responsive NAC transcription factor, Positive regulation of BR-regulated rice architecture, Negative modulation of ABA-mediated drought tolerance	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104350	RAP-DB	1	224916	225543	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104400	RAP-DB	1	226897	229229	+	OsEULS3	Euonymus lectin S3	representative_transcript_locus	S-type euonymus-related lectin (EUL), Response to ABA treatment	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104500	RAP-DB	1	241680	243440	+	OsNAC20	NAC DOMAIN-CONTAINING PROTEIN 20	representative_transcript_locus	NAC transcription factor, Regulation of starch and storage protein synthesis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104600	RAP-DB	1	248828	256872	-	OsDET1	DE-ETIOLATED1	representative_transcript_locus	Homolog of Arabidopsis DE-ETIOLATED1 (DET1), Modulation of the ABA signaling pathway and ABA biosynthesis, Regulation of chlorophyll content	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104800	RAP-DB	1	261530	268145	+	NA	NA	representative_transcript_locus	Sas10/Utp3 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0104900	RAP-DB	1	270179	275084	-	NA	NA	representative_transcript_locus	Transferase family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0105300	RAP-DB	1	284762	291892	-	NA	NA	representative_transcript_locus	Similar to HAT family dimerisation domain containing protein, expressed.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0105400	RAP-DB	1	288372	292296	+	NA	NA	representative_transcript_locus	Similar to Kinesin heavy chain.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0105700	RAP-DB	1	303233	306736	+	OsbHLH071, bHLH071, bHLH71	basic helix-loop-helix protein 071	representative_transcript_locus	Basic helix-loop-helix dimerisation region bHLH domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0105800	RAP-DB	1	306871	308842	-	ISC9	IRON-SULFUR CLUSTER PROTEIN 9	representative_transcript_locus	Similar to Iron sulfur assembly protein 1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0105900	RAP-DB	1	309520	313170	-	DNL-4	dwarf and narrow leaf 4	representative_transcript_locus	PfkB carbohydrate kinase protein, Regulation of plant height and leaf structure	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106200	RAP-DB	1	319754	322205	+	NA	NA	representative_transcript_locus	Similar to RER1A protein (AtRER1A).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106300	RAP-DB	1	322591	323923	-	NA	NA	representative_transcript_locus	Similar to Isoflavone reductase homolog IRL (EC 1.3.1.-).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106400	RAP-DB	1	327128	328450	-	OsIRL	isoflavone reductase-like	representative_transcript_locus	Isoflavone reductase-like protein, Homeostasis of reactive oxygen species (ROS)	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106500	RAP-DB	1	331382	332345	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106600	RAP-DB	1	332667	333689	-	NA	NA	representative_transcript_locus	Similar to Chitin-binding lectin 1 precursor (PL-I).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106700	RAP-DB	1	335708	371194	+	OsATM	ATAXIA TELANGIECTASIA-MUTATED	representative_transcript_locus	PI3Kc (Phosphoinositide 3-kinasecatalytic domain) and FATC (FRAP, ATM, TRRAP C-terminal) domain containing protein, ATM homolog, Accurate repair of meiotic double-strand breaks	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106800	RAP-DB	1	371831	374412	+	OsRBX1b, RBX1b, OsRING441, RING441	RING-box protein, RING-BOX1b, RING-type E3 ubiquitin ligase 441	representative_transcript_locus	Similar to RING-box protein 1A (Regulator of cullins 1a) (dRbx1).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0106900	RAP-DB	1	374728	380713	-	OsDXR	1-deoxy-D-xylulose 5-phosphate reductoisomerase, deoxyxylulose 5-phosphate reductoisomerase	representative_transcript_locus	Deoxyxylulose 5-phosphate reductoisomerase	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0107000	RAP-DB	1	383250	386648	-	NA	NA	representative_transcript_locus	Similar to peroxin Pex14.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0107400	RAP-DB	1	392083	392578	-	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0107700	RAP-DB	1	412625	415823	+	NA	NA	representative_transcript_locus	Similar to LIMONENE cyclase like protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0107801	RAP-DB	1	416058	416130	+	NA	NA	representative_transcript_locus	Non-protein coding transcript.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0107900	RAP-DB	1	416264	420497	-	NA	NA	representative_transcript_locus	Protein of unknown function DUF3506 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108000	RAP-DB	1	422539	431217	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108200	RAP-DB	1	441203	448951	+	OsPOP1, POP1	Prolyl endopeptidase, Prolyl Oligopeptidase 1, PROLYL OLIGOPEPTIDASE 1	representative_transcript_locus	Similar to Prolyl endopeptidase (EC 3.4.21.26) (Post-proline cleaving enzyme) (PE).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108400	RAP-DB	1	455707	457425	+	OsbHLH187, bHLH187	basic helix-loop-helix protein 187	representative_transcript_locus	Helix-loop-helix DNA-binding domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108500	RAP-DB	1	460177	461371	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF3778 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108600	RAP-DB	1	478384	481165	+	HLH46	HELIX-LOOP-HELIX 46	representative_transcript_locus	Basic helix-loop-helix dimerisation region bHLH domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108700	RAP-DB	1	482332	482955	+	NA	NA	representative_transcript_locus	Hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0108800	RAP-DB	1	483887	486492	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF936, plant family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109000	RAP-DB	1	495711	497253	-	NA	NA	representative_transcript_locus	Similar to Late embryogenesis abundant protein, group 3.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109201	RAP-DB	1	498612	506251	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109300	RAP-DB	1	498454	506264	+	WFSL1	WHITE FINE STRIPE LEAF 1	representative_transcript_locus	Similar to predicted protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109366	RAP-DB	1	508687	509191	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109432	RAP-DB	1	509226	509803	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109500	RAP-DB	1	510752	512142	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109700	RAP-DB	1	513890	522448	-	NA	NA	representative_transcript_locus	Similar to Paired amphipathic helix repeat-containing protein / transcription regulator-related.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0109750	RAP-DB	1	524671	527980	-	NA	NA	representative_transcript_locus	Paired amphipathic helix domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110050	RAP-DB	1	536973	538644	-	PHO1;1 CIS-NAT, OsPHO1;1 cis-NAT	PHOSPHATE TRANSPORTER 1;1 CIS-NATURAL ANTISENSE TRANSCRIPT	representative_transcript_locus	Pi homeostasis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110100	RAP-DB	1	537710	543354	+	PHO1;1, OsPHO1;1	PHOSPHATE TRANSPORTER 1;1	representative_transcript_locus	Phosphate (Pi) transporter, Pi homeostasis	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110200	RAP-DB	1	543425	544510	-	AGP12	ARABINOGALACTAN PROTEIN 12	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110400	RAP-DB	1	549157	552574	+	NA	NA	representative_transcript_locus	Similar to Acetyl-CoA C-acetyltransferase.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110500	RAP-DB	1	554025	558015	-	NA	Extensin family protein	representative_transcript_locus	Protein kinase, core domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0110700	RAP-DB	1	562088	572092	-	Osppc-b	phosphoenolpyruvate carboxylase b, bacterial-type phosphoenolpyruvate carboxylase, bacterial-type PEPC	representative_transcript_locus	Bacterial-type phosphoenolpyruvate carboxylase	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
