trait_class	n_gene_rows	n_gene_symbols	n_rap_ids	n_msu_ids	chrom_values	example_gene_symbols	example_rap_ids	example_trait_ontology	evidence_tier	notes
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Female sterility,  Tolerance and resistance - Stress tolerance,  Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Character as QTL - Yield and productivity,  Character as QTL - Germination	1	1	1	1	7	PARP1	Os07g0413700	TO:0000455 - seed set percent, TO:0000358 - female sterility, TO:0000437 - male sterility, TO:0000622 - flower development trait, TO:0000396 - grain yield	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Female sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	1	BTZ1	Os01g0595100	TO:0000358 - female sterility, TO:0000437 - male sterility, TO:0000303 - cold tolerance, TO:0000622 - flower development trait, TO:0006022 - floral organ development trait, TO:0000455 - seed set percent, TO:0000067 - genic male sterility-thermo sensitive	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Biochemical character	1	1	1	1	9	RAD	Os09g0521900	TO:0000060 - aborted uni-nucleate stage, TO:0000437 - male sterility, TO:0000053 - pollen sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	MSP1	Os01g0917500	TO:0000725 - megasporocyte number, TO:0000355 - heterosis, TO:0000437 - male sterility, TO:0000726 - microsporocyte number, TO:0000218 - pollen abortion type, TO:0000432 - temperature response trait, TO:0000067 - genic male sterility-thermo sensitive	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Meiosis	1	1	1	1	7	BRK1	Os07g0508500	TO:0000437 - male sterility, TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Pollination, fertilization, fertility - Meiosis	1	1	1	1	11	DMC1B	Os11g0146800	TO:0000437 - male sterility, TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character	1	1	1	1	6	ABCG15	Os06g0607700	TO:0000437 - male sterility, TO:0000215 - stamen anatomy and morphology trait, TO:0000531 - anther length, TO:0000187 - anther color, TO:0000245 - pollen free	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Spikelet, flower, glume, awn,  Character as QTL - Yield and productivity,  Tolerance and resistance - Disease resistance,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Tolerance and resistance - Stress tolerance	1	1	1	1	1	ES1	Os01g0208600	TO:0000145 - internode length, TO:0000051 - stem strength, TO:0000068 - lodging incidence, TO:0000447 - filled grain number, TO:0000566 - stomatal frequency, TO:0000615 - abscisic acid sensitivity, TO:0000203 - bacterial leaf streak disease resistance, TO:0000218 - pollen abortion type, TO:0000391 - seed size, TO:0000421 - pollen fertility, TO:0000621 - inflorescence development trait, TO:0001018 - transpiration rate, TO:0000522 - stomatal conductance, TO:0000249 - leaf senescence, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - panicle,  Other	1	1	1	1	5	MADS58	Os05g0203800	TO:0000207 - plant height, TO:0000621 - inflorescence development trait, TO:0000650 - lemma length, TO:0000622 - flower development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - panicle	1	1	1	1	6	RUPO	Os06g0126250	TO:0000621 - inflorescence development trait, TO:0000609 - potassium content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - panicle,  Seed - Morphological traits,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Leaf,  Vegetative organ - Culm	1	1	1	1	3	PPR676	Os03g0215900	TO:0000370 - leaf width, TO:0000053 - pollen sterility, TO:0000135 - leaf length, TO:0000303 - cold tolerance, TO:0000316 - photosynthetic ability, TO:0000495 - chlorophyll content, TO:0000371 - yield trait, TO:0000590 - grain weight, TO:0000207 - plant height, TO:0000357 - growth and development trait, TO:0000326 - leaf color, TO:0002714 - plastid development trait, TO:0000040 - panicle length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Seed - Morphological traits - Grain shape	1	1	1	1	4	LA1	Os04g0497600	TO:0000397 - grain size, TO:0000357 - growth and development trait, TO:0000421 - pollen fertility, TO:0000653 - seed development trait, TO:0000734 - grain length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Seed - Morphological traits - Grain shape,  Seed - Physiological traits - Dormancy,  Seed - Physiological traits - Storage substances,  Tolerance and resistance - Stress tolerance,  Character as QTL - Grain quality,  Character as QTL - Yield and productivity,  Character as QTL - Germination	1	1	1	1	1	ABI5	Os01g0859300	TO:0000053 - pollen sterility, TO:0000253 - seed dormancy, TO:0000420 - fertility related trait, TO:0000615 - abscisic acid sensitivity, TO:0000429 - salt sensitivity, TO:0000401 - plant growth hormone sensitivity, TO:0000605 - hydrogen peroxide content, TO:0000303 - cold tolerance, TO:0000483 - germinability at low temperature, TO:0000276 - drought tolerance, TO:0000430 - germination rate, TO:0000163 - auxin sensitivity, TO:0000172 - jasmonic acid sensitivity, TO:0000250 - vigor related trait, TO:0000011 - nitrogen sensitivity, TO:0002667 - abscisic acid content, TO:0000162 - seed quality, TO:0000396 - grain yield, TO:0000696 - starch content, TO:0000196 - amylose content, TO:0000097 - amylopectin content, TO:0000382 - 1000-seed weight, TO:0002658 - starch grain synthesis, TO:0002656 - starch grain shape, TO:0000266 - chalky endosperm, TO:0000399 - grain thickness, TO:0000590 - grain weight, TO:0000134 - alkali digestion, TO:0000487 - endosperm color, TO:0000211 - gel consistency, TO:0000462 - gelatinization temperature, TO:0000040 - panicle length, TO:0000455 - seed set percent, TO:0000300 - glucose content, TO:0002653 - endosperm storage protein content, TO:0000604 - fat and essential oil content, TO:0002672 - auxin content, TO:0000397 - grain size, TO:0000919 - grain weight	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Other,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Heading date,  Vegetative organ - Root	1	1	1	1	6	MADS5	Os06g0162800	TO:0000245 - pollen free, TO:0000656 - root development trait, TO:0000586 - seminal root length, TO:0000373 - inflorescence anatomy and morphology trait, TO:0000011 - nitrogen sensitivity, TO:0002616 - flowering time	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Female sterility	1	1	1	1	2	TFS2	Os02g0232100	TO:0002659 - pistil number, TO:0000437 - male sterility, TO:0000432 - temperature response trait, TO:0000416 - embryosac abortion, TO:0000259 - heat tolerance, TO:0000358 - female sterility, TO:0000455 - seed set percent, TO:0000067 - genic male sterility-thermo sensitive, TO:0000245 - pollen free, TO:0000053 - pollen sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Female sterility,  Biochemical character	1	1	1	1	6	DSNP1	Os06g0633500	TO:0000218 - pollen abortion type, TO:0006001 - salt tolerance, TO:0000358 - female sterility, TO:0000276 - drought tolerance, TO:0000437 - male sterility, TO:0000430 - germination rate	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Biochemical character	1	1	1	1	4	AP37	Os04g0448500	TO:0000437 - male sterility, TO:0000432 - temperature response trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Pollination, fertilization, fertility,  Biochemical character	1	1	1	1	10	ABCG26	Os10g0494300	TO:0000437 - male sterility, TO:0000245 - pollen free, TO:0000259 - heat tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Root	1	1	0	0	Mt	_		TO:0000350 - cms-hl type, TO:0000227 - root length, TO:0002657 - oxidative stress, TO:0000218 - pollen abortion type, TO:0000053 - pollen sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Vegetative organ - Culm,  Character as QTL - Yield and productivity,  Tolerance and resistance - Stress tolerance,  Reproductive organ - panicle	1	1	1	1	1	KEAP1	Os01g0162500	TO:0000455 - seed set percent, TO:0006002 - proline content, TO:0006001 - salt tolerance, TO:0000207 - plant height, TO:0000040 - panicle length, TO:0000605 - hydrogen peroxide content, TO:0000440 - grain number per plant, TO:0000430 - germination rate, TO:0002657 - oxidative stress, TO:0002730 - grain shape, TO:0000653 - seed development trait, TO:0000615 - abscisic acid sensitivity, TO:0000437 - male sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Biochemical character,  Seed - Morphological traits - Embryo,  Reproductive organ - Pollination, fertilization, fertility - Sterility,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance	1	1	1	1	2	MTA2	Os02g0672600	TO:0000439 - fungal disease resistance, TO:0000303 - cold tolerance, TO:0000074 - blast disease, TO:0000175 - bacterial blight disease resistance, TO:0000180 - spikelet fertility, TO:0006001 - salt tolerance, TO:0000357 - growth and development trait, TO:0000315 - bacterial disease resistance, TO:0000730 - mitotic cell cycle trait, TO:0000040 - panicle length, TO:0000620 - embryo development trait, TO:0000392 - sterility or fertility trait, TO:0000276 - drought tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Biochemical character,  Tolerance and resistance - Disease resistance	1	1	1	1	3	SYP121	Os03g0787000	TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Other,  Tolerance and resistance - Disease resistance,  Tolerance and resistance - Stress tolerance	1	1	1	1	3	AP2/EREBP85	Os03g0165266	TO:0000276 - drought tolerance, TO:0006001 - salt tolerance, TO:0000074 - blast disease	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Female sterility	1	1	1	1	4	ETFBETA	Os04g0182800	TO:0000421 - pollen fertility, TO:0000245 - pollen free, TO:0000350 - cms-hl type, TO:0000485 - sterility related trait, TO:0000011 - nitrogen sensitivity, TO:0002673 - amino acid content, TO:0000420 - fertility related trait, TO:0000437 - male sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Female sterility	1	1	1	1	9	FSV1	Os09g0551900	TO:0000455 - seed set percent, TO:0000437 - male sterility, TO:0000421 - pollen fertility, TO:0000621 - inflorescence development trait, TO:0000358 - female sterility, TO:0000416 - embryosac abortion	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Spikelet, flower, glume, awn,  Reproductive organ - Pollination, fertilization, fertility - Female sterility	1	1	1	1	4	PRD1	Os04g0347800	TO:0000437 - male sterility, TO:0000358 - female sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	7	DTM1	Os07g0622900	TO:0000437 - male sterility, TO:0000259 - heat tolerance, TO:0006007 - polysaccharide content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Reproductive organ - Pollination, fertilization, fertility,  Biochemical character	1	1	1	1	8	TOP6A2	Os08g0156900	TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Tolerance and resistance - Stress tolerance,  Other	1	1	1	1	5	MSH5	Os05g0498300	TO:0000161 - radiation response trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Tolerance and resistance - Stress tolerance,  Seed - Morphological traits - Embryo,  Reproductive organ - Spikelet, flower, glume, awn,  Tolerance and resistance - Disease resistance,  Character as QTL - Yield and productivity,  Reproductive organ - Pollination, fertilization, fertility - Male sterility	1	1	1	1	6	SIP2	Os06g0474200	TO:0000074 - blast disease, TO:0000439 - fungal disease resistance, TO:0000315 - bacterial disease resistance, TO:0000303 - cold tolerance, TO:0000429 - salt sensitivity, TO:0000276 - drought tolerance, TO:0000175 - bacterial blight disease resistance, TO:0000485 - sterility related trait, TO:0000346 - tiller number, TO:0000040 - panicle length, TO:0000531 - anther length, TO:0000455 - seed set percent, TO:0000180 - spikelet fertility, TO:0000445 - seed number, TO:0000620 - embryo development trait, TO:0000727 - sporogenesis, TO:0000437 - male sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Insect resistance,  Vegetative organ - Root,  Tolerance and resistance - Disease resistance,  Character as QTL - Plant growth activity	1	1	1	1	3	MSRMK2	Os03g0285800	TO:0000615 - abscisic acid sensitivity, TO:0000074 - blast disease, TO:0000303 - cold tolerance, TO:0000172 - jasmonic acid sensitivity, TO:0000160 - UV light sensitivity, TO:0000112 - disease resistance, TO:0000175 - bacterial blight disease resistance, TO:0000286 - submergence sensitivity, TO:0000173 - ethylene sensitivity, TO:0000015 - oxygen sensitivity, TO:0000276 - drought tolerance, TO:0000605 - hydrogen peroxide content, TO:0000357 - growth and development trait, TO:0006003 - oligosaccharide content, TO:0000454 - stem borer resistance, TO:0000424 - brown planthopper resistance, TO:0000273 - armyworm resistance, TO:0000315 - bacterial disease resistance, TO:0002668 - jasmonic acid content, TO:0002660 - cytokinin content, TO:0000439 - fungal disease resistance, TO:0000163 - auxin sensitivity, TO:0006001 - salt tolerance, TO:0000167 - cytokinin sensitivity, TO:0002669 - diterpenoid phytoalexin content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Other sterilities,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	1	SL1	Os01g0129200	TO:0002659 - pistil number, TO:0000225 - stamen number, TO:0000455 - seed set percent, TO:0000223 - pistil anatomy and morphology trait, TO:0006009 - lodicule anatomy and morphology trait, TO:0000079 - lemma and palea anatomy and morphology trait, TO:0006022 - floral organ development trait, TO:0000397 - grain size, TO:0000474 - glume opening, TO:0000215 - stamen anatomy and morphology trait, TO:0000437 - male sterility, TO:0000499 - flower anatomy and morphology trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Segregation distortion,  Seed	1	1	0	0		SDV2		TO:0000653 - seed development trait, TO:0000036 - hybrid incompatibility, TO:0000639 - seed fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility	1	1	1	1	2	TRFL1	Os02g0776700	TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character	1	1	1	1	10	EXPB2	Os10g0555700	TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character,  Character as QTL - Yield and productivity	1	1	1	1	11	_	Os11g0591100	TO:0000448 - filled grain percentage, TO:0000382 - 1000-seed weight, TO:0000371 - yield trait, TO:0000436 - spikelet sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character,  Reproductive organ - Heading date	1	1	1	1	1	BGLU5	Os01g0930800	TO:0000137 - days to heading, TO:0000485 - sterility related trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character,  Reproductive organ - Pollination, fertilization, fertility - Meiosis	1	1	1	1	9	MFS1	Os09g0280600	TO:0000455 - seed set percent, TO:0000416 - embryosac abortion, TO:0000485 - sterility related trait, TO:0000729 - meiotic cell cycle trait, TO:0000437 - male sterility, TO:0000358 - female sterility, TO:0000218 - pollen abortion type	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Biochemical character,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Character as QTL - Yield and productivity	1	1	1	1	10	_	Os10g0417600	TO:0000371 - yield trait, TO:0000382 - 1000-seed weight, TO:0000436 - spikelet sterility, TO:0000448 - filled grain percentage, TO:0000074 - blast disease, TO:0000351 - zinc sensitivity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Reproductive organ - Pollination, fertilization, fertility - Hybrid sterility	1	1	0	0		S33		TO:0000218 - pollen abortion type, TO:0000416 - embryosac abortion, TO:0000036 - hybrid incompatibility, TO:0000053 - pollen sterility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Tolerance and resistance - Stress tolerance,  Reproductive organ - Pollination, fertilization, fertility - Meiosis,  Biochemical character	1	1	1	1	7	KU70	Os07g0184900	TO:0000168 - abiotic stress trait, TO:0000485 - sterility related trait, TO:0000357 - growth and development trait	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance	1	1	1	1	7	CHR721	Os07g0636200	TO:0000276 - drought tolerance, TO:0000074 - blast disease, TO:0000485 - sterility related trait, TO:0006001 - salt tolerance	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility - Sterility,  Vegetative organ - Culm,  Reproductive organ - Heading date,  Seed - Morphological traits,  Seed - Physiological traits - Storage substances,  Other	1	1	1	1	1	RBP-P	Os01g0265800	TO:0002653 - endosperm storage protein content, TO:0002661 - seed maturation, TO:0000495 - chlorophyll content, TO:0000346 - tiller number, TO:0000485 - sterility related trait, TO:0000137 - days to heading, TO:0000397 - grain size, TO:0002616 - flowering time, TO:0000207 - plant height, TO:0000180 - spikelet fertility	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Biochemical character,  Character as QTL - Yield and productivity	1	1	1	1	2	LSSR1	Os02g0596200	TO:0000180 - spikelet fertility, TO:0000371 - yield trait, TO:0000455 - seed set percent	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Biochemical character,  Vegetative organ - Culm,  Seed - Physiological traits - Dormancy,  Character as QTL - Germination,  Character as QTL - Plant growth activity,  Seed - Morphological traits - Grain shape,  Tolerance and resistance - Stress tolerance,  Tolerance and resistance - Disease resistance,  Vegetative organ - Root,  Character as QTL - Yield and productivity,  Seed	1	1	1	1	5	OSK1	Os05g0530500	TO:0000447 - filled grain number, TO:0000396 - grain yield, TO:0000001 - carbon sensitivity, TO:0000137 - days to heading, TO:0000397 - grain size, TO:0000328 - sucrose content, TO:0000291 - carbohydrate content, TO:0000175 - bacterial blight disease resistance, TO:0002616 - flowering time, TO:0002675 - gibberellic acid content, TO:0000303 - cold tolerance, TO:0000346 - tiller number, TO:0000456 - spikelet number, TO:0000179 - biotic stress trait, TO:0000576 - stem length, TO:0000253 - seed dormancy, TO:0000420 - fertility related trait, TO:0000357 - growth and development trait, TO:0000571 - shoot fresh weight, TO:0000371 - yield trait, TO:0000552 - shoot dry weight, TO:0001015 - photosynthetic rate, TO:0000430 - germination rate, TO:0000460 - light intensity sensitivity, TO:0000255 - sheath blight disease resistance, TO:0000366 - reproductive growth time, TO:0000327 - biomass yield, TO:0000636 - relative shoot dry weight, TO:0002668 - jasmonic acid content, TO:0000168 - abiotic stress trait, TO:0000615 - abscisic acid sensitivity, TO:0000280 - seedling vigor, TO:0006001 - salt tolerance, TO:0000457 - total biomass yield, TO:0002664 - leaf yellowing tolerance, TO:0000653 - seed development trait, TO:0000153 - relative yield, TO:0000455 - seed set percent, TO:0006003 - oligosaccharide content, TO:0000074 - blast disease, TO:0000207 - plant height, TO:0002661 - seed maturation, TO:0000145 - internode length, TO:0000480 - nutrient sensitivity, TO:0000356 - brown spot disease resistance, TO:0000227 - root length	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Biochemical character,  Vegetative organ - Leaf,  Vegetative organ - Culm,  Reproductive organ - panicle,  Coloration - Chlorophyll,  Seed - Morphological traits,  Seed - Physiological traits - Storage substances,  Tolerance and resistance - Stress tolerance,  Character as QTL - Yield and productivity,  Character as QTL - Plant growth activity	1	1	1	1	5	ZIP11	Os05g0316100	TO:0000073 - manganese sensitivity, TO:0000382 - 1000-seed weight, TO:0000440 - grain number per plant, TO:0000180 - spikelet fertility, TO:0000357 - growth and development trait, TO:0000146 - seed length, TO:0000040 - panicle length, TO:0000653 - seed development trait, TO:0000207 - plant height, TO:0000224 - iron sensitivity, TO:0000351 - zinc sensitivity, TO:0000457 - total biomass yield, TO:0000032 - selenium sensitivity, TO:0000495 - chlorophyll content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Character as QTL - Yield and productivity,  Biochemical character,  Reproductive organ - panicle,  Vegetative organ - Culm,  Seed - Morphological traits	1	1	1	1	6	NRFG3	Os06g0553800	TO:0000592 - 1000-dehulled grain weight, TO:0000040 - panicle length, TO:0000421 - pollen fertility, TO:0000371 - yield trait, TO:0000455 - seed set percent, TO:0000207 - plant height	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Character as QTL - Yield and productivity,  Reproductive organ - Panicle, Mode of branching	1	1	1	1	6	SPED1	Os06g0597500	TO:0000421 - pollen fertility, TO:0000050 - inflorescence branching, TO:0000089 - panicle type, TO:0000371 - yield trait, TO:0000630 - pedicel length, TO:0000142 - secondary branching of inflorescence	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Other,  Seed - Physiological traits - Storage substances,  Seed - Morphological traits - Grain shape,  Seed - Morphological traits - Endosperm	1	1	1	1	9	MADS78	Os09g0116800	TO:0000391 - seed size, TO:0000653 - seed development trait, TO:0002658 - starch grain synthesis, TO:0000484 - seed shape, TO:0000592 - 1000-dehulled grain weight, TO:0000300 - glucose content, TO:0000436 - spikelet sterility, TO:0000598 - protein content, TO:0000162 - seed quality, TO:0006005 - fructose content, TO:0002653 - endosperm storage protein content	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Inflorescence,  Tolerance and resistance - Stress tolerance,  Other,  Seed - Morphological traits - Grain shape,  Reproductive organ - Panicle, Mode of branching	1	1	1	1	6	G1L2	Os06g0672400	TO:0000050 - inflorescence branching, TO:0000040 - panicle length, TO:0000547 - primary branch number, TO:0000456 - spikelet number, TO:0000557 - secondary branch number, TO:0000641 - primary branch length, TO:0000397 - grain size, TO:0000615 - abscisic acid sensitivity, TO:0000392 - sterility or fertility trait, TO:0000276 - drought tolerance, TO:0000621 - inflorescence development trait, TO:0006030 - spikelet meristem identity	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Inflorescence,  Tolerance and resistance - Stress tolerance,  Vegetative organ - Culm,  Biochemical character,  Reproductive organ - Spikelet, flower, glume, awn	1	1	1	1	12	BIF2	Os12g0614600	TO:0006001 - salt tolerance, TO:0006038 - floral organ number, TO:0000630 - pedicel length, TO:0000346 - tiller number, TO:0000621 - inflorescence development trait, TO:0006010 - lodicule number, TO:0000214 - anther shape, TO:0000485 - sterility related trait, TO:0000225 - stamen number, TO:0000163 - auxin sensitivity, TO:0006022 - floral organ development trait, TO:0000456 - spikelet number	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Reproductive organ - Pollination, fertilization, fertility - Meiosis	1	1	1	1	2	AP1	Os02g0459600	TO:0000218 - pollen abortion type, TO:0000437 - male sterility, TO:0000531 - anther length, TO:0000187 - anther color, TO:0000392 - sterility or fertility trait, TO:0000421 - pollen fertility, TO:0000696 - starch content, TO:0000346 - tiller number, TO:0000455 - seed set percent	Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
Reproductive organ - Pollination, fertilization, fertility,  Reproductive organ - Pollination, fertilization, fertility - Male sterility,  Tolerance and resistance - Stress tolerance	1	1	1	1	3	_	Os03g0293000		Tier 1 known/cloned trait gene	trait-gene summary for inventory only; not causal ground truth
